family,model,comparison,metric,n_impressions,n_users,delta,d_impression,p_impression,d_user,p_user,d_impression_improvement,d_user_improvement,d_impression_ru_gtK,d_impression_warm_users,significant_uncorrected,significant_holm,significant_bh,significant_user_holm,practically_meaningful,practically_meaningful_user
F_Sweep_vs_MV,nrms,sweep w_topic=0.50 vs mv_eac,ILD@K,500000,292991,-0.0023120888888888,-0.1564814312123343,0.0,-0.180582563572101,0.0,-0.1564814312123343,-0.180582563572101,-0.2552832461551523,-0.1561973000549959,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.50 vs mv_eac,Entropy,500000,292991,-0.0074574630527914,-0.1579481430522037,0.0,-0.180821523872854,0.0,-0.1579481430522037,-0.180821523872854,-0.2577724488189905,-0.1611761275953309,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.50 vs mv_eac,ERR@K,500000,292991,0.0003303502144104,0.0211635205979945,1.0966565499767576e-204,0.0254740640870837,1.2953045596748679e-186,-0.0211635205979945,-0.0254740640870837,0.033872157418547,0.0111366371180339,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.50 vs mv_eac,TCI@K,500000,292991,-0.0006783524422167,-0.2850072924701713,0.0,-0.3284467779768066,0.0,0.2850072924701713,0.3284467779768066,-0.4879530077603888,-0.2882263548255712,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.70 vs mv_eac,NDCG@K,500000,292991,-0.0001615414520203,-0.0010012242295036,0.2582931499209471,-0.0004301645167519,0.894308289846095,-0.0010012242295036,-0.0004301645167519,-0.019217830169602,0.0009006752049611,False,False,False,False,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.70 vs mv_eac,ILD@K,500000,292991,-0.0062203999999999,-0.2446672527459848,0.0,-0.2798933140683624,0.0,-0.2446672527459848,-0.2798933140683624,-0.4111164525784177,-0.2423888704929384,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.70 vs mv_eac,Entropy,500000,292991,-0.0201362540498251,-0.2465667423643513,0.0,-0.2801132791491402,0.0,-0.2465667423643513,-0.2801132791491402,-0.414641136653112,-0.2471068142851234,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.70 vs mv_eac,ERR@K,500000,292991,0.0007416640728937,0.0346075924590542,0.0,0.0398931121966884,0.0,-0.0346075924590542,-0.0398931121966884,0.055421799013133,0.0248627920421082,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.70 vs mv_eac,TCI@K,500000,292991,-0.001285817311648,-0.3837990797860647,0.0,-0.4400630228008579,0.0,0.3837990797860647,0.4400630228008579,-0.6996727720339162,-0.3878779861430201,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.85 vs mv_eac,NDCG@K,500000,292991,-0.0018363470125887,-0.0097660127119766,1.1537235709223306e-06,-0.0105367873676152,3.8195759350644356e-08,-0.0097660127119766,-0.0105367873676152,-0.0293769575741563,-0.0073885309492691,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.85 vs mv_eac,ILD@K,500000,292991,-0.0097665333333333,-0.2897149431720391,0.0,-0.3302465514846711,0.0,-0.2897149431720391,-0.3302465514846711,-0.4972156988366032,-0.285268756424048,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.85 vs mv_eac,Entropy,500000,292991,-0.0313939451573383,-0.2934977270570637,0.0,-0.3324604139703118,0.0,-0.2934977270570637,-0.3324604139703118,-0.5047080176576829,-0.2909497157061714,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=0.85 vs mv_eac,ERR@K,500000,292991,0.0010068322203369,0.0412456583056528,0.0,0.04699457775201,0.0,-0.0412456583056528,-0.04699457775201,0.0660782303674815,0.0339997473972443,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=0.85 vs mv_eac,TCI@K,500000,292991,-0.0016169339351683,-0.4209421324932604,0.0,-0.4831218302145466,0.0,0.4209421324932604,0.4831218302145466,-0.791721341145188,-0.4269583229056118,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=1.00 vs mv_eac,NDCG@K,500000,292991,-0.0040869474125119,-0.0185886919816761,3.1098693537735496e-23,-0.0213065310919827,8.474195329883096e-26,-0.0185886919816761,-0.0213065310919827,-0.0401446313725239,-0.0178111572189248,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=1.00 vs mv_eac,ILD@K,500000,292991,-0.0135657333333333,-0.3208175979260331,0.0,-0.3638309758421833,0.0,-0.3208175979260331,-0.3638309758421833,-0.5602242524594393,-0.3143417838816603,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=1.00 vs mv_eac,Entropy,500000,292991,-0.042930525719041,-0.3285468151875086,0.0,-0.3708764089520322,0.0,-0.3285468151875086,-0.3708764089520322,-0.5764154494287695,-0.3232109673104547,True,True,True,True,True,True
F_Sweep_vs_MV,nrms,sweep w_topic=1.00 vs mv_eac,ERR@K,500000,292991,0.0015776246713554,0.0580658754066691,0.0,0.0670904733165557,0.0,-0.0580658754066691,-0.0670904733165557,0.0931470667819676,0.0425031428547536,True,True,True,True,False,False
F_Sweep_vs_MV,nrms,sweep w_topic=1.00 vs mv_eac,TCI@K,500000,292991,-0.0018468723814505,-0.4416309053255919,0.0,-0.5061486746572188,0.0,0.4416309053255919,0.5061486746572188,-0.8470859595811498,-0.4511206230452214,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs topic_eac,NDCG@K,500000,292991,0.00278591450522,0.0127687786432556,1.1715751451802983e-09,0.0146214859099586,1.0324027835444712e-11,0.0127687786432556,0.0146214859099586,0.0298035123718482,0.0114277086982349,True,True,True,True,False,False
G_MV_vs_SingleView,nrms,mv_eac vs topic_eac,ILD@K,500000,292991,0.0145559555555555,0.346245583549482,0.0,0.3920009756879644,0.0,0.346245583549482,0.3920009756879644,0.6143871018752843,0.3445395432643955,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs topic_eac,Entropy,500000,292991,0.0467517527029227,0.356597788909991,0.0,0.4018789957255457,0.0,0.356597788909991,0.4018789957255457,0.6372196225515367,0.3570806059888731,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs topic_eac,ERR@K,500000,292991,-0.0012698164637315,-0.0479218206018816,0.0,-0.0561059649988603,0.0,0.0479218206018816,0.0561059649988603,-0.0768096411472162,-0.0295671121081619,True,True,True,True,False,False
G_MV_vs_SingleView,nrms,mv_eac vs topic_eac,TCI@K,500000,292991,0.0015316344434152,0.3966837777515757,0.0,0.4557201037652853,0.0,-0.3966837777515757,-0.4557201037652853,0.7306398470857228,0.3981214654549284,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs entity_eac,NDCG@K,500000,292991,-0.0052525800485732,-0.0210943411191339,8.425649562733208e-117,-0.0248304934884899,3.066645131997727e-95,-0.0210943411191339,-0.0248304934884899,-0.0496528455351802,-0.0322229141074912,True,True,True,True,False,False
G_MV_vs_SingleView,nrms,mv_eac vs entity_eac,ILD@K,500000,292991,0.0289961777777777,0.4419081891282763,0.0,0.4986329026977358,0.0,0.4419081891282763,0.4986329026977358,0.8478506772593498,0.4362628602442137,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs entity_eac,Entropy,500000,292991,0.0908149169003099,0.4814914250527761,0.0,0.5405368978904317,0.0,0.4814914250527761,0.5405368978904317,0.9641649090264914,0.4808960749929997,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs entity_eac,ERR@K,500000,292991,0.0049934382208907,0.1605076571523941,0.0,0.1860709751887891,0.0,-0.1605076571523941,-0.1860709751887891,0.2621230279056439,0.14548039926973,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs entity_eac,TCI@K,500000,292991,-0.0045009149879083,-0.432329401018676,0.0,-0.4865222624691342,0.0,0.432329401018676,0.4865222624691342,-0.8217904716727296,-0.416088561419935,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs category_eac,NDCG@K,500000,292991,0.0102447795435513,0.0420498149921105,0.0,0.0473458150100768,8.802535123168432e-243,0.0420498149921105,0.0473458150100768,0.0154105687812044,0.0456501809370152,True,True,True,True,False,False
G_MV_vs_SingleView,nrms,mv_eac vs category_eac,ILD@K,500000,292991,-0.0057309777777777,-0.2706358221382143,0.0,-0.3005464913324571,0.0,-0.2706358221382143,-0.3005464913324571,-0.4600786080537907,-0.2486303006669878,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs category_eac,Entropy,500000,292991,-0.0204185153938934,-0.2845793907812093,0.0,-0.314640077172132,0.0,-0.2845793907812093,-0.314640077172132,-0.4871143941433372,-0.2656647408146373,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs category_eac,ERR@K,500000,292991,-0.003810374086324,-0.1309684578754647,0.0,-0.1539078539962647,0.0,0.1309684578754647,0.1539078539962647,-0.2124021077910339,-0.110594016135016,True,True,True,True,True,True
G_MV_vs_SingleView,nrms,mv_eac vs category_eac,TCI@K,500000,292991,-0.0022466955714338,-0.3839301682521678,0.0,-0.43135441768736,0.0,0.3839301682521678,0.43135441768736,-0.6999830833635768,-0.3672308599601422,True,True,True,True,True,True
H_SentimentAddBack,nrms,mv4 vs mv_eac,NDCG@K,500000,292991,-0.0035415652803194,-0.0181914058981216,0.0,-0.0218382549602836,1.7250782417244082e-235,-0.0181914058981216,-0.0218382549602836,-0.017764043106935,-0.0203492431638757,True,True,True,True,False,False
H_SentimentAddBack,nrms,mv4 vs mv_eac,ILD@K,500000,292991,-0.0022300888888888,-0.146328433439752,0.0,-0.1642679400176585,0.0,-0.146328433439752,-0.1642679400176585,-0.2381267738433623,-0.1674063164607549,True,True,True,True,True,True
H_SentimentAddBack,nrms,mv4 vs mv_eac,Entropy,500000,292991,-0.0072809945578723,-0.1583032589221469,0.0,-0.1782280493319684,0.0,-0.1583032589221469,-0.1782280493319684,-0.2583755483375441,-0.1799289582509588,True,True,True,True,True,True
H_SentimentAddBack,nrms,mv4 vs mv_eac,ERR@K,500000,292991,0.0006067733774604,0.0295416007035877,2.4783571866149756e-157,0.0340245658933144,9.490726306891402e-138,-0.0295416007035877,-0.0340245658933144,0.0472969356049667,0.0243343369763831,True,True,True,True,False,False
H_SentimentAddBack,nrms,mv4 vs mv_eac,TCI@K,500000,292991,0.0006905566653149,0.2383108923554905,0.0,0.2712506542836221,0.0,-0.2383108923554905,-0.2712506542836221,0.3993824706143155,0.2525892838708549,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_category vs trad,NDCG@K,500000,292991,0.0122763772329541,0.0752832330938945,0.0,0.0853021012665848,0.0,0.0752832330938945,0.0853021012665848,0.0731373554908449,0.0962274020549344,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_category vs trad,ILD@K,500000,292991,-0.0009954222222222,-0.0500820565816527,2.2996221697365053e-278,-0.0341305527273807,5.109536904881504e-115,-0.0500820565816527,-0.0341305527273807,-0.0802853971343944,-0.0549620093381358,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_category vs trad,Entropy,500000,292991,-0.0026794562057574,-0.0495390263513003,1.0440182286756001e-288,-0.0293918998917646,7.143852694336726e-134,-0.0495390263513003,-0.0293918998917646,-0.0794115142930442,-0.0543657669240287,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_category vs trad,ERR@K,500000,292991,-0.0003307640602318,-0.0137256859382485,7.373797504250513e-08,-0.0177688923804461,0.0008815807527602,0.0137256859382485,0.0177688923804461,-0.0219634754287149,-0.0218935315712785,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_category vs trad,TCI@K,500000,292991,0.0004055783348504,0.1089559856228808,0.0,0.1143413297635893,0.0,-0.1089559856228808,-0.1143413297635893,0.175959583988981,0.1400720118529977,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,category_eac vs mcf,NDCG@K,500000,292991,-0.0127808933758061,-0.0762684102761287,0.0,-0.0854218456781407,0.0,-0.0762684102761287,-0.0854218456781407,-0.0790322161685174,-0.0967595045853095,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,category_eac vs mcf,ILD@K,500000,292991,0.0140268444444444,0.4192736830534141,0.0,0.4590351479846838,0.0,0.4192736830534141,0.4590351479846838,0.7873944797610636,0.4684763768347083,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,category_eac vs mcf,Entropy,500000,292991,0.0431455722715457,0.4269471157135834,0.0,0.4680004921240802,0.0,0.4269471157135834,0.4680004921240802,0.8074589883660358,0.4773779543370559,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,category_eac vs mcf,ERR@K,500000,292991,-0.0003553453506334,-0.0141245239983203,3.1562792970037022e-24,-0.0191963138467251,3.848758009086604e-25,0.0141245239983203,0.0191963138467251,-0.0226018812803338,-0.0216136540878948,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,category_eac vs mcf,TCI@K,500000,292991,-0.0006926533487276,-0.1531770733113629,0.0,-0.1717972386230288,0.0,0.1531770733113629,0.1717972386230288,-0.249685448367205,-0.186421117349441,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_topic vs trad,NDCG@K,500000,292991,0.0157976293904465,0.0529437141986865,0.0,0.0583091081779932,4.509656500915359e-255,0.0529437141986865,0.0583091081779932,0.0833958234890483,0.0697350083121457,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_topic vs trad,ILD@K,500000,292991,-0.0110223555555555,-0.2312020448313636,0.0,-0.261282927327343,0.0,-0.2312020448313636,-0.261282927327343,-0.3863669046645134,-0.2250812697426363,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_topic vs trad,Entropy,500000,292991,-0.0347498732462653,-0.2636324127608509,0.0,-0.2987390118148398,0.0,-0.2636324127608509,-0.2987390118148398,-0.4467035919964184,-0.2563747076644522,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_topic vs trad,ERR@K,500000,292991,0.0038360782130336,0.1141689835954431,0.0,0.1312380694042865,0.0,-0.1141689835954431,-0.1312380694042865,0.1845490191497128,0.1177615315424828,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_topic vs trad,TCI@K,500000,292991,0.0044665562904868,0.4956938542622291,0.0,0.5567177681396631,0.0,-0.4956938542622291,-0.5567177681396631,1.0098748721336337,0.4784500071441556,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,topic_eac vs mcf,NDCG@K,500000,292991,-0.0084196656220988,-0.0316747370503497,2.291699718006557e-101,-0.0354262758087076,4.935886064761402e-91,-0.0316747370503497,-0.0354262758087076,-0.0702493446242614,-0.045172216441682,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,topic_eac vs mcf,ILD@K,500000,292991,0.0114304888888888,0.2275693677455496,0.0,0.2560913829453335,0.0,0.2275693677455496,0.2560913829453335,0.3797581414984619,0.2224295675287911,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,topic_eac vs mcf,Entropy,500000,292991,0.0366413899231189,0.2739466292781032,0.0,0.3097221161927651,0.0,0.2739466292781032,0.3097221161927651,0.4664480502200215,0.2700151493120068,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,topic_eac vs mcf,ERR@K,500000,292991,-0.0039462960621992,-0.1181743018381074,0.0,-0.1364365359869947,0.0,0.1181743018381074,0.1364365359869947,-0.1911651129301992,-0.1264543058095309,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,topic_eac vs mcf,TCI@K,500000,292991,-0.005229293490703,-0.5284989009675405,0.0,-0.5948262894876156,0.0,0.5284989009675405,0.5948262894876156,-1.1255943197495726,-0.5166355921156605,True,True,True,True,True,True
B_MCF_vs_TradCal,nrms,mcf_entity vs trad,NDCG@K,500000,292991,0.0014213733028943,0.0087236666824651,1.041036952501655e-44,0.0073175287089816,3.4567525686720155e-36,0.0087236666824651,0.0073175287089816,0.0126981333778222,-0.0010844039849489,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_entity vs trad,ILD@K,500000,292991,0.0015072888888888,0.0616959444642261,0.0,0.0683721308349967,0.0,0.0616959444642261,0.0683721308349967,0.0990040368482368,0.021822436677769,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_entity vs trad,Entropy,500000,292991,0.0048830766103017,0.0741869489584899,0.0,0.0825876296966715,0.0,0.0741869489584899,0.0825876296966715,0.1192073126329224,0.0253932116169209,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_entity vs trad,ERR@K,500000,292991,0.001047703464465,0.0609854059361427,0.0,0.0712910020746532,0.0,-0.0609854059361427,-0.0712910020746532,0.0978571370262617,0.0303390855982264,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_entity vs trad,TCI@K,500000,292991,-0.0001966429018006,-0.0465848019597434,3.3093602404680664e-200,-0.057900359211228,7.450388065082605e-170,0.0465848019597434,0.057900359211228,-0.0746592688914559,0.0236747027105998,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,entity_eac vs mcf,NDCG@K,500000,292991,-0.000719304088557,-0.004096025392603,0.4503635258566033,-0.0030092354062439,0.0690614020088428,-0.004096025392603,-0.0030092354062439,-0.006227009014158,-0.0040576637117506,False,False,False,False,False,False
C_EAC_vs_MCF,nrms,entity_eac vs mcf,ILD@K,500000,292991,0.0044025333333333,0.1091370488065766,0.0,0.1231430779321129,0.0,0.1091370488065766,0.1231430779321129,0.176257524609166,0.1235767875044812,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,entity_eac vs mcf,Entropy,500000,292991,0.0100801510356387,0.1001018745525931,0.0,0.1125210437409131,0.0,0.1001018745525931,0.1125210437409131,0.1614232900112758,0.118916412075293,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,entity_eac vs mcf,ERR@K,500000,292991,-0.0113329306187816,-0.327574121936346,0.0,-0.3738418246158305,0.0,0.327574121936346,0.3738418246158305,-0.57436525659474,-0.3111606251567541,True,True,True,True,True,True
C_EAC_vs_MCF,nrms,entity_eac vs mcf,TCI@K,500000,292991,-0.000608830662188,-0.0912912746673374,0.0,-0.1017554061671988,0.0,0.0912912746673374,0.1017554061671988,-0.1470191132011624,-0.125151744717042,True,True,True,True,False,True
B_MCF_vs_TradCal,nrms,mcf_sentiment vs trad,NDCG@K,500000,292991,-0.0031087849950331,-0.0235080695054998,5.27832395928933e-07,-0.0260197675883186,5.4121393967282715e-33,-0.0235080695054998,-0.0260197675883186,-0.0053076766876715,-0.02564859036966,True,True,True,True,False,False
B_MCF_vs_TradCal,nrms,mcf_sentiment vs trad,ILD@K,500000,292991,-7.897777777777778e-05,-0.0044142064132179,0.0055581976323209,-0.0049359660659723,0.0153635466890717,-0.0044142064132179,-0.0049359660659723,-0.0070625644191884,-0.0023701379141191,True,False,True,False,False,False
B_MCF_vs_TradCal,nrms,mcf_sentiment vs trad,Entropy,500000,292991,-0.0001695545739839,-0.0031954135231589,0.0469823936078153,-0.0040114962496936,0.0861151211658238,-0.0031954135231589,-0.0040114962496936,-0.0051125046040236,-0.002467496285006,True,False,True,False,False,False
B_MCF_vs_TradCal,nrms,mcf_sentiment vs trad,ERR@K,500000,292991,1.807459242095178e-05,0.0010368052146236,0.0662692171036778,0.0012038090359716,0.056863945915388,-0.0010368052146236,-0.0012038090359716,0.0016588255721432,0.0003460868337482,False,False,False,False,False,False
B_MCF_vs_TradCal,nrms,mcf_sentiment vs trad,TCI@K,500000,292991,2.235785069319847e-05,0.0075462415742479,1.2733200675249378e-08,0.007145920972096,5.6354168681356694e-08,-0.0075462415742479,-0.007145920972096,0.012074055774259,0.0016149202223275,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,sentiment_eac vs mcf,NDCG@K,500000,292991,0.0024941862067372,0.0177598957707413,0.0174922195853075,0.0205260815176209,1.3293164645489645e-18,0.0177598957707413,0.0205260815176209,-0.005013759455482,0.0179839719956541,True,False,True,True,False,False
C_EAC_vs_MCF,nrms,sentiment_eac vs mcf,ILD@K,500000,292991,0.0010243111111111,0.0350416944717257,1.5722879935520242e-172,0.043002538830416,2.5360881172622727e-167,0.0350416944717257,0.043002538830416,0.0561183108183479,0.0448838093066628,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,sentiment_eac vs mcf,Entropy,500000,292991,0.0037525828198197,0.046235022146522,1.5562717748507802e-262,0.0548911302302381,2.2136165550575223e-235,0.046235022146522,0.0548911302302381,0.0740968107106007,0.0640361561896413,True,True,True,True,False,False
C_EAC_vs_MCF,nrms,sentiment_eac vs mcf,ERR@K,500000,292991,-2.1162306056926576e-05,-0.0009194395426992,0.729753830921511,-0.0009541868401667,0.9284553859197529,0.0009194395426992,0.0009541868401667,-0.0014710473393179,-0.000226646136805,False,False,False,False,False,False
C_EAC_vs_MCF,nrms,sentiment_eac vs mcf,TCI@K,500000,292991,0.0001348523997685,0.0294281154174678,1.017429387338144e-146,0.0320194715499497,1.3541381255974152e-138,-0.0294281154174678,-0.0320194715499497,0.0471149962211215,0.0493582519922268,True,True,True,True,False,False
I_NRMS_Variants,nrms_seed1,mv_eac vs trad,NDCG@K,500000,292991,0.0020532227463799,0.0134481219951923,1.406192597561127e-140,0.0123258965125476,2.0303699723348657e-95,0.0134481219951923,0.0123258965125476,-0.0121306480515199,0.0102966527353756,True,True,True,True,False,False
I_NRMS_Variants,nrms_seed1,mv_eac vs trad,ILD@K,500000,292991,0.0145424444444444,0.3676442173194512,0.0,0.4079574153370761,0.0,0.3676442173194512,0.4079574153370761,0.6621327305111842,0.4228747073958334,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed1,mv_eac vs trad,Entropy,500000,292991,0.0435794830131587,0.3650829125026806,0.0,0.4045238629192674,0.0,0.3650829125026806,0.4045238629192674,0.6563036606399829,0.4361445815794456,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed1,mv_eac vs trad,ERR@K,500000,292991,-0.0039398941240672,-0.1539348146975,0.0,-0.1785006496082596,0.0,0.1539348146975,0.1785006496082596,-0.2509678842985339,-0.165081500258384,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed1,mv_eac vs trad,TCI@K,500000,292991,-0.001172698378362,-0.2438996991126119,0.0,-0.2739557582910962,0.0,0.2438996991126119,0.2739557582910962,-0.4096945848317808,-0.2894389530128594,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed2,mv_eac vs trad,NDCG@K,500000,292991,0.0027419556700221,0.0180040311668507,1.7748717574436418e-163,0.0177457863950706,9.492269621073744e-115,0.0180040311668507,0.0177457863950706,-0.0061966239544602,0.015457284336249,True,True,True,True,False,False
I_NRMS_Variants,nrms_seed2,mv_eac vs trad,ILD@K,500000,292991,0.0148223555555555,0.3705644087515848,0.0,0.4117836854106301,0.0,0.3705644087515848,0.4117836854106301,0.6688184110296203,0.4260580713446862,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed2,mv_eac vs trad,Entropy,500000,292991,0.0435121566087252,0.369976266088904,0.0,0.4102734590010687,0.0,0.369976266088904,0.4102734590010687,0.6674684280409207,0.4425895085153514,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed2,mv_eac vs trad,ERR@K,500000,292991,-0.004192683509427,-0.1634578881160984,0.0,-0.1898973300099636,0.0,0.1634578881160984,0.1898973300099636,-0.2671485670048842,-0.1766205970215435,True,True,True,True,True,True
I_NRMS_Variants,nrms_seed2,mv_eac vs trad,TCI@K,500000,292991,-0.0013314300052515,-0.2582864959178427,0.0,-0.290618925697342,0.0,0.2582864959178427,0.290618925697342,-0.4365811347703267,-0.3041331849728721,True,True,True,True,True,True
I_NRMS_Variants,nrms_large1M,mv_eac vs trad,NDCG@K,500000,292991,0.002539310492818,0.0162630939165444,9.905329834257809e-164,0.0167183669090784,4.312672200273151e-110,0.0162630939165444,0.0167183669090784,-0.0043905360526141,0.0135805407042935,True,True,True,True,False,False
I_NRMS_Variants,nrms_large1M,mv_eac vs trad,ILD@K,500000,292991,0.0132924888888888,0.3567473498079088,0.0,0.3964266418700165,0.0,0.3567473498079088,0.3964266418700165,0.6375530572538046,0.4114427644432264,True,True,True,True,True,True
I_NRMS_Variants,nrms_large1M,mv_eac vs trad,Entropy,500000,292991,0.0398999389696578,0.351536487643769,0.0,0.3902730234088668,0.0,0.351536487643769,0.3902730234088668,0.6259963980334972,0.4221523530924193,True,True,True,True,True,True
I_NRMS_Variants,nrms_large1M,mv_eac vs trad,ERR@K,500000,292991,-0.0035754817390288,-0.1368513628398004,0.0,-0.1594961505945286,0.0,0.1368513628398004,0.1594961505945286,-0.2222236390114057,-0.1441299511354678,True,True,True,True,True,True
I_NRMS_Variants,nrms_large1M,mv_eac vs trad,TCI@K,500000,292991,-0.0011261051297736,-0.2358003917450995,0.0,-0.2657685517169244,0.0,0.2358003917450995,0.2657685517169244,-0.3947732740773124,-0.2802678108028044,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_category vs mv_eac,NDCG@K,500000,292991,0.0034909675325088,0.0202047116811461,4.156155512877774e-197,0.0251298750173396,9.33902687182132e-161,0.0202047116811461,0.0251298750173396,0.0213569287840704,0.0216686392084912,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,no_category vs mv_eac,ILD@K,500000,292991,-0.0195815555555555,-0.4259042220393806,0.0,-0.4791391460915677,0.0,-0.4259042220393806,-0.4791391460915677,-0.8047070309115226,-0.426599067661921,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_category vs mv_eac,Entropy,500000,292991,-0.0635484511890732,-0.4471132640178558,0.0,-0.5021649475024852,0.0,-0.4471132640178558,-0.5021649475024852,-0.8623241578867643,-0.4490076288788865,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_category vs mv_eac,ERR@K,500000,292991,-0.0013249022784604,-0.0609041191681531,0.0,-0.0731708486714246,0.0,0.0609041191681531,0.0731708486714246,-0.0977259447757849,-0.0577970060868545,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,no_category vs mv_eac,TCI@K,500000,292991,-0.0002510058570883,-0.0861120970391864,0.0,-0.101004378292633,0.0,0.0861120970391864,0.101004378292633,-0.1385777851940864,-0.0787736316506743,True,True,True,True,False,True
J_NRMS_Variant_Ablation,nrms_seed1,no_entity vs mv_eac,NDCG@K,500000,292991,-0.0055929249505643,-0.0365123302645787,0.0,-0.0403422357805866,0.0,-0.0365123302645787,-0.0403422357805866,-0.0526903160420366,-0.0389791221646792,True,True,True,True,False,False
J_NRMS_Variant_Ablation,nrms_seed1,no_entity vs mv_eac,ILD@K,500000,292991,0.0074561333333333,0.3589012100119512,0.0,0.4078939521690258,0.0,0.3589012100119512,0.4078939521690258,0.6423664947951068,0.3737580781305324,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_entity vs mv_eac,Entropy,500000,292991,0.0285200314784294,0.3842242258536261,0.0,0.4363056375163522,0.0,0.3842242258536261,0.4363056375163522,0.7006795190152603,0.3984089924910391,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_entity vs mv_eac,ERR@K,500000,292991,0.0024208801310163,0.1029066672881647,0.0,0.1208982007853117,0.0,-0.1029066672881647,-0.1208982007853117,0.1660211845704339,0.089929332610299,True,True,True,True,True,True
J_NRMS_Variant_Ablation,nrms_seed1,no_entity vs mv_eac,TCI@K,500000,292991,-0.0009417264869133,-0.2959517383260227,0.0,-0.3375101734668353,0.0,0.2959517383260227,0.3375101734668353,-0.5095925771147651,-0.3069876570702026,True,True,True,True,True,True
